Date,Sl_No,Station_Name,Location_Details,Started_On,Latitude,Longitude,Status,Rainfall_mm
04-03-2026,553,RSCL-2 Valavanur,VillupuramVillupuramVALAVANUR,18-10-2018,11.9211,79.579,Working,0
04-03-2026,554,VILUPPURAM,VillupuramVillupuramVILUPURAM,01-01-2011,11.9333,79.5,Working,0
04-03-2026,555,Aruppukottai,VirudhunagarAruppukottaiARUPPUKOTTAI,12-09-1955,9.50253,78.0963,Working,0
04-03-2026,556,Kovilankulam,VirudhunagarAruppukottaiKOVILANKULAM,09-11-1981,9.51052,78.0958,Working,0
04-03-2026,557,Kariyapatti,VirudhunagarKariyapattiKATTUKUTHAGAI KARISALKULAM,10-07-1982,9.66951,78.101,Working,0
04-03-2026,558,Rajapalayam,VirudhunagarRajapalayamSammandhapuram,18-03-1980,9.45935,77.5453,Working,0
04-03-2026,559,Sattur,VirudhunagarSatturSattur,1893-11-07,9.352,77.9201,Working,0
04-03-2026,560,Sivakasi RDO office,VirudhunagarSivakasiAnaiyur,15-07-1982,9.46282,77.7779,Working,0
04-03-2026,561,"Taluk Office, Srivilliputhur",VirudhunagarSrivlliputhurSrivilliputtur,10-11-1976,9.50373,77.6359,Working,0
04-03-2026,562,Tiruchuli,VirudhunagarTiruchuliTIRUCHULI,07-07-1980,9.53761,78.2023,Working,0
04-03-2026,563,Vembakottai Dam,VirudhunagarVembakkottaiKundayiruppu,01-01-1999,9.33307,77.7695,Working,0
04-03-2026,564,Virudhunagar,VirudhunagarVirudhunagarCHINNAMUPANPATTI,10-03-1980,9.60025,77.9529,Working,0
04-03-2026,565,Periyar Dam,VirudhunagarWatrapS.Kodikulam,10-07-1973,9.6383,77.5232,Working,0
04-03-2026,566,Watrap,VirudhunagarWatrapWatrap,10-05-1973,9.6365,77.6399,Working,0
05-03-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,20-01-2021,11.3354,79.3741,Working,0
05-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),21-11-2019,11.14,79.077,Working,0
05-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,16-12-2022,10.9728,79.2347,Working,0
05-03-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,21-11-2019,10.9333,79.1,Working,0
05-03-2026,5,"PWD Office, Sendurai",AriyalurSenduraiSENDHURAI,21-11-2019,11.2539,79.1763,Working,0
05-03-2026,6,Jayankondam taluk office,AriyalurUdayarpalayamJAYAKONDASOLAPURAM,21-11-2019,11.2167,79.3666,Working,0
05-03-2026,7,Suthamalli dam,AriyalurUdayarpalayamNADUVALUR(E),16-12-2022,11.041,79.1842,Working,0
05-03-2026,8,T.Palur Panchayat Union 0ffice,AriyalurUdayarpalayamT. PALUR,26-11-2023,11.2388,79.4788,Working,0
05-03-2026,9,Chengalpattu,ChengalpattuChengalpattuCHENGALPATTU,01-01-2014,12.6745,79.9774,Working,0
05-03-2026,10,Cheyyur,ChengalpattuCheyyurCHEYYUR B,01-01-2012,12.3525,79.9995,Working,0
05-03-2026,11,Madurantakam taluk office,ChengalpattuMadhurantakamMADURANTHAKAM-PART I,01-01-2003,12.4991,79.8752,Working,0
05-03-2026,12,"Taluk Office, Tambaram",ChengalpattuTambaramKADAPERI,24-10-2016,12.935,80.1269,Working,0
05-03-2026,13,Mammallapuram PWD bungalow,ChengalpattuThirukkalukundramMAMALLAPURAM,01-01-1994,12.616,80.1878,Working,0
05-03-2026,14,"Taluk Office, Thirukalukundram",ChengalpattuThirukkalukundramTHIRUKALUKUNDRAM,01-10-2013,12.6161,80.1888,Working,0
05-03-2026,15,Keelampakkam,ChengalpattuThirupporurKELAMPAKKAM,01-01-1940,12.7803,80.2294,Working,0
05-03-2026,16,"Taluk Office, Thiruporur",ChengalpattuThirupporurTHIRUPPORUR,23-09-2016,12.7201,80.1862,Working,0
05-03-2026,17,Alandur,ChennaiAlandurMEENAMBAKKAM,25-10-2019,12.9975,80.2006,Working,0
05-03-2026,18,Ambathur,ChennaiAmbatturAmbattur,25-10-2019,13.1095,80.149,Working,0
05-03-2026,19,Ayanavaram taluk office,ChennaiAyanavaramAyanavaram (Part 1),25-10-2019,13.0883,80.2318,Working,0
05-03-2026,20,Chennai nungambakkam,ChennaiEgmoreNungambakkam,25-10-2019,13.0667,80.25,Working,0
05-03-2026,21,Anna university,ChennaiGuindyKottur,25-10-2019,13.0092,80.2342,Working,0
05-03-2026,22,Gov hr sec school MGR Nagar,ChennaiMambalamSaligramam,25-10-2019,13.0331,80.2027,Working,0
05-03-2026,23,DGP Office,ChennaiMylaporeMylapore (Part 1),25-10-2019,13.05,80.2333,Working,0
05-03-2026,24,Perambur Corporation park,ChennaiPeramburPerambur (Part 3),25-10-2019,13.0965,80.2922,Working,0
05-03-2026,25,Chennai collectorate building,ChennaiPursawalkamV.O.C Nagar,25-10-2019,13.1282,80.2916,Working,0
05-03-2026,26,Sholinganallur,ChennaiSholinganallurCHOZHINGANALLUR-2,25-10-2019,12.8773,80.2277,Working,0
05-03-2026,27,CD Hospital Tondiarpet,ChennaiTondiarpetTondiarpet (Part 2),25-10-2019,13.1093,80.2427,Working,0
05-03-2026,28,Aliyar,CoimbatoreAnaimalaiANAIMALAI.,10-04-2000,11.0168,76.9558,Working,0
05-03-2026,29,"Taluk Office, Anaimalai",CoimbatoreAnaimalaiANAIMALAI.,07-11-2022,10.582,76.934,Working,0
05-03-2026,30,Annur,CoimbatoreAnnurANNUR METTUPALAYAM.,10-07-2001,11.2337,77.1029,Working,0
05-03-2026,31,Airport Peelamedu,CoimbatoreCoimbatore northKALAPATTY (EAST),16-05-1995,11.0748,77.0035,Working,0
05-03-2026,32,Periyanaickenpalayam,CoimbatoreCoimbatore northPERIYANAIKANPALAYAM.,21-11-1992,11.1582,76.9528,Working,0
05-03-2026,33,T.N.A.U,CoimbatoreCoimbatore northTHELUNGUPALAYAM.,05-03-1989,11.0124,76.9357,Working,0
05-03-2026,34,Coimbatore South,CoimbatoreCoimbatore southCOIMBATORE OLD VILL. AND  OL,15-04-2004,11.0009,76.9709,Working,0
05-03-2026,35,"Taluk Office, Kinathukkadavu",CoimbatoreKinathukadavuKINTHUKADAVU.,07-11-2022,10.822,77.016,Working,0
05-03-2026,36,"Railway Station, Podanur",CoimbatoreMadukaraiKURICHY.,07-11-2022,11.011,77.038,Working,0
05-03-2026,37,"Taluk Office, Madukkarai",CoimbatoreMadukaraiMADUKARAI.,07-11-2022,10.89,76.908,Working,0
05-03-2026,38,"Pillur Dam, Mettupalayam .",CoimbatoreMettupalayamNELLITHURAI.,07-11-2022,11.018,76.974,Working,0
05-03-2026,39,Mettupalayam,CoimbatoreMettupalayamSIKKADASAMPALAYAM,16-05-1990,11.2891,76.941,Working,0
05-03-2026,40,Siruvani Adivaram (Water Treatment Plant),CoimbatorePerurMADAVARAYAPURAM.,07-11-2022,10.963,76.681,Working,0
05-03-2026,41,"BDO, Thondamuthur",CoimbatorePerurTHONDAMUTHUR.,07-11-2022,10.987,76.844,Working,0
05-03-2026,42,"PWD IB, (Inspection Bungalow), Makkinampatti.",CoimbatorePollachiMAKKINAMPATTY,07-11-2022,10.656,77.032,Working,0
05-03-2026,43,"Taluk Office, Pollachi",CoimbatorePollachiPOLLACHI.,13-04-1988,10.6604,77.0073,Working,0
05-03-2026,44,Sulur,CoimbatoreSulurSULUR.,10-07-1990,11.0299,77.1227,Working,0
05-03-2026,45,"PWD office, Vaarappatti",CoimbatoreSulurVARAPATTY.,07-11-2022,10.869,77.191,Working,0
05-03-2026,46,Chinnakalar,CoimbatoreValparaiANAMALAI KUNDRUGAL.,15-11-1976,10.3374,76.9641,Working,0
05-03-2026,47,Cincona,CoimbatoreValparaiANAMALAI KUNDRUGAL.,19-10-1988,10.2877,76.9915,Working,0
05-03-2026,48,Sholayar,CoimbatoreValparaiANAMALAI KUNDRUGAL.,18-10-1976,10.2993,76.8814,Working,0
05-03-2026,49,"Taluk Office, Valparai",CoimbatoreValparaiANAMALAI KUNDRUGAL.,14-02-1976,10.3243,76.954,Working,0
05-03-2026,50,Valparai PAP,CoimbatoreValparaiANAMALAI KUNDRUGAL.,14-09-1976,10.3321,76.9609,Working,0
05-03-2026,51,Bhuvanagiri,CuddaloreBhuvanagiriMel Bhuvanagiri,08-09-1984,11.4418,79.6448,Working,0
05-03-2026,52,Parangipettai,CuddaloreBhuvanagiriParangipettai,16-03-1967,11.5,79.7666,Working,0
05-03-2026,53,Sethiyathope,CuddaloreBhuvanagiriSethiayathoppu,23-10-1999,11.434,79.5405,Working,0
05-03-2026,54,Chidambaram,CuddaloreChidambaramChidambaram (Municipal),01-03-2017,11.4004,79.6882,Working,0
05-03-2026,55,Annamalai Nagar,CuddaloreChidambaramThiruvakulam,25-08-1987,11.3893,79.7158,Working,0
05-03-2026,56,Indian Metrology Department,CuddaloreCuddaloreManjakuppam,1894-06-01,11.7746,79.7674,Working,0
05-03-2026,57,Collectorate,CuddaloreCuddaloreVelisemmandalam,18-09-2017,11.7727,79.7561,Working,0
05-03-2026,58,Lalpet,CuddaloreKattumannarkoilLalpettai,01-10-1975,11.2984,79.5488,Working,0
05-03-2026,59,Kattumannarkoil,CuddaloreKattumannarkoilUdaiyargudi,05-07-1910,11.2758,79.5511,Working,0
05-03-2026,60,Kothavacherry,CuddaloreKurinjipadiKothavachery,05-10-1905,11.5205,79.6352,Working,0
05-03-2026,61,Kurinjipadi,CuddaloreKurinjipadiRasakuppam,25-09-2017,11.5577,79.5693,Working,0
05-03-2026,62,Vadakuthu,CuddaloreKurinjipadiVadakuthu,01-10-2017,11.6063,79.5494,Working,0
05-03-2026,63,SRC Kudithangi,CuddalorePanrutiKudithangi,20-08-2004,11.7779,79.6683,Working,0
05-03-2026,64,Vanamadevi,CuddalorePanrutiPalur,02-07-1957,11.7471,79.6363,Working,0
05-03-2026,65,Panruti,CuddalorePanrutiPanruti,09-05-1984,11.7628,79.5521,Working,0
05-03-2026,66,Srimushnam,CuddaloreSrimushanamSrimushnam,17-02-1980,11.4019,79.4011,Working,0
05-03-2026,67,Kilacheruvai,CuddaloreTitagudiKeezh cheruvaai,01-02-1980,11.414,79.098,Working,0
05-03-2026,68,Lakkur,CuddaloreTitagudiLakkur,05-12-1972,11.4663,79.0186,Working,0
05-03-2026,69,Pelandurai,CuddaloreTitagudiPelanthurai,10-05-1913,11.2763,79.5084,Working,0
05-03-2026,70,Tozhudur,CuddaloreTitagudiRamanatham,01-02-1980,11.4062,79.0025,Working,0
05-03-2026,71,Kattumayilur,CuddaloreVeppurKattumailur,04-07-1974,11.5814,79.1125,Working,0
05-03-2026,72,Me.Mathur,CuddaloreVeppurMe.Mathur,1868-07-01,11.5617,79.223,Working,0
05-03-2026,73,Veppur,CuddaloreVeppurVeppur,01-07-1990,11.5323,79.1239,Working,0
05-03-2026,74,Kuppanatham,CuddaloreVridhachalamKuppanatham,03-04-2001,11.5358,79.3545,Working,0
05-03-2026,75,Vridhachalam,CuddaloreVridhachalamVridhachalam,01-06-1978,11.5179,79.3347,Working,0
05-03-2026,76,Dharmapuri,DharmapuriDharmapuriVELLAIKKAVUNDANPALAIYAM,01-11-2012,12.1273,78.1629,Working,0
05-03-2026,77,Harur,DharmapuriHarurHARUR,01-11-2012,12.058,78.4793,Working,0
05-03-2026,78,Subramania siva co.op sugar mill (Morappur),DharmapuriHarurVETRAPATTI,02-08-2023,12.125,78.3929,Working,0
05-03-2026,79,Taluk Office (Nallampalli),DharmapuriNallampalliNALLAMPALLI,01-10-2024,12.0581,78.1128,Working,0
05-03-2026,80,Marandahalli TB,DharmapuriPalacodeMARANDAHALLI,01-11-2012,12.3855,78.0021,Working,0
05-03-2026,81,Palacode,DharmapuriPalacodePALAKODU,01-11-2012,12.2988,78.0739,Working,0
05-03-2026,82,"Taluk office, Pappireddipatti",DharmapuriPappireddipattiPAPPIREDDIPATTY,01-11-2012,11.9206,78.3655,Working,0
05-03-2026,83,Hogenakkal Forest tb,DharmapuriPennagaramKoothapadi,01-11-2012,12.1185,77.7817,Working,0
05-03-2026,84,Pennagaram,DharmapuriPennagaramPennagaram,01-11-2012,12.1344,77.8937,Working,0
05-03-2026,85,Dindigul,DindigulDindigul westChettinaickenpatty,01-01-1971,10.35,77.9667,Working,0
05-03-2026,86,Kamatchipuram,DindigulDindigul westKamatchipuram,01-01-1973,10.4272,77.834,Working,0
05-03-2026,87,Kodaikanal,DindigulKodaikanalKodaikanal,1899-01-01,10.2333,77.4667,Working,0
05-03-2026,88,Kodaikanal boat club,DindigulKodaikanalKodaikanal,1890-01-01,10.2338,77.4864,Working,0
05-03-2026,89,Natham,DindigulNathamNatham,01-01-1972,10.2302,78.2227,Working,0
05-03-2026,90,Nilakottai,DindigulNilakottaiNilakottai,01-01-1976,10.1667,77.8522,Working,0
05-03-2026,91,Chatrapatti (Ottanchatram),DindigulOddenchatramChatrapatty,1894-01-01,10.4686,77.6525,Working,0
05-03-2026,92,Palani,DindigulPalaniPalani,01-01-1971,10.4522,77.5167,Working,0
05-03-2026,93,TOBACCO STATION(VDR),DindigulVedasandurVedasandur,01-01-1962,10.5302,77.9531,Working,0
05-03-2026,94,VEDASANDUR,DindigulVedasandurVedasandur,01-01-1971,10.5167,77.9522,Working,0
05-03-2026,95,Ammapettai,ErodeAnthiyurAMMAPETTAI,07-11-2022,11.37,77.44,Working,0
05-03-2026,96,Varattupallam,ErodeAnthiyurBARGUR,07-11-2022,11.4,77.34,Working,0
05-03-2026,97,Bhavani,ErodeBhavaniBHAVANI,1890-05-01,11.449,77.6839,Working,0
05-03-2026,98,Kavundapadi,ErodeBhavaniKAVINDAPADI,07-11-2022,11.4248,77.3818,Working,0
05-03-2026,99,Erode,ErodeErodeERODE (B),1890-01-01,11.35,77.7167,Working,0
05-03-2026,100,Elanthakuttai Medu,ErodeGobichettipalayamKALINGIYAM (B),07-11-2022,11.4239,77.43,Working,0
05-03-2026,101,Kunderipallam,ErodeGobichettipalayamKONKARA PALAYAM (B),07-11-2022,11.5628,77.3685,Working,0
05-03-2026,102,Kodivery,ErodeGobichettipalayamPERIYAKODIVERI,07-11-2022,11.4729,77.2987,Working,0
05-03-2026,103,Gobichettipalayam,ErodeGobichettipalayamVEERAPANDI,08-11-1923,11.4667,77.4333,Working,0
05-03-2026,104,Kodumudi,ErodeKodumudiKODUMUDI (B),01-11-1976,11.0833,77.8667,Working,0
05-03-2026,105,Modakkurichi,ErodeModakkurichiELUMATHUR,07-11-2022,11.2125,77.7757,Working,0
05-03-2026,106,Nambiyur,ErodeNambiyurNAMBIYUR,07-11-2022,11.3678,77.3232,Working,0
05-03-2026,107,Chennimalai,ErodePerunduraiCHENNIMALAI,07-11-2022,11.1588,77.6032,Working,0
05-03-2026,108,Perundurai,ErodePerunduraiPERUNDURAI,1889-11-01,11.2833,77.5833,Working,0
05-03-2026,109,Bhavanisagar,ErodeSathyamangalamMUDUKKANTHURAI,02-03-1954,11.4733,77.1303,Working,0
05-03-2026,110,Sathyamangalam,ErodeSathyamangalamSATHYAMANGALAM,02-03-1975,11.5,77.25,Working,0
05-03-2026,111,Thalavadi,ErodeThalavadiTHALAVADI,02-03-1961,11.8041,77.0081,Working,0
05-03-2026,112,Gomugi Dam (PWD),KallakurichiChinnaselamKACHIRAYAPALAIYAM,07-11-2022,11.7654,78.8213,Working,0
05-03-2026,113,KCS MILL-2 Kachirayopalayam,KallakurichiChinnaselamKACHIRAYAPALAIYAM,18-10-2018,11.7453,78.8766,Working,0
05-03-2026,114,Kallakurichi,KallakurichiKallakurichiKALLAKURICHI,01-01-2011,11.7333,78.9333,Working,0
05-03-2026,115,DSCL Thiyadurugam,KallakurichiKallakurichiTHIYAGAI,18-10-2017,11.7446,79.0744,Working,0
05-03-2026,116,DSCL Virugavoor,KallakurichiKallakurichiVIRUGAVOOR,18-10-2018,11.6861,79.0473,Working,0
05-03-2026,117,Sankarapuram,KallakurichiSankarapuramVADASIRUVALLUR,01-01-2011,11.8833,78.9167,Working,0
05-03-2026,118,DSCL Madampoondi,KallakurichiTirukkoilurMADAMPOONIDI,18-10-2018,11.9526,79.0952,Working,0
05-03-2026,119,TIRUKOILUR,KallakurichiTirukkoilurTHIRUKOILUR (NORTH),01-01-2011,11.9667,79.2167,Working,0
05-03-2026,120,DSCL Thirupalapandal,KallakurichiTirukkoilurTHIRUPALAPANTHAL,18-10-2018,11.9465,79.1329,Working,0
05-03-2026,121,BASL Vengur,KallakurichiTirukkoilurVENGUR,18-10-2018,11.8927,79.1857,Working,0
05-03-2026,122,SCS MILL Pillayarkuppam,KallakurichiUlundurpetAATHUR,18-10-2018,11.7917,79.3137,Working,0
05-03-2026,123,DSCL Eraiyur,KallakurichiUlundurpetERAIYUR,18-10-2018,11.785,79.197,Working,0
05-03-2026,124,ULUNDURPET,KallakurichiUlundurpetU.KEERANUR,01-01-2011,11.6774,79.2885,Working,0
05-03-2026,125,KCS MILL-1 Ariyalur,KallakurichiVanapuramARIYALUR,18-10-2018,11.9281,79.0069,Working,0
05-03-2026,126,KCS MILL-1 Kadavanur,KallakurichiVanapuramKADUVANUR,18-10-2017,11.9399,78.9526,Working,0
05-03-2026,127,DSCL Kalayanallur,KallakurichiVanapuramKALAIYANALLUR,18-10-2018,11.7726,79.0594,Working,0
05-03-2026,128,DSCL Keezhpadi,KallakurichiVanapuramKEEZHPADI,18-10-2018,11.8668,79.0766,Working,0
05-03-2026,129,BASL Manalurpet,KallakurichiVanapuramMANALURPETTAI,18-10-2018,12.0124,79.0927,Working,0
05-03-2026,130,KCS MILL-2 Moorarpalayam,KallakurichiVanapuramMAROOR,18-10-2018,11.8252,78.9456,Working,0
05-03-2026,131,KCS MILL-1 Moongilthuraipattu,KallakurichiVanapuramMUNGILDURAIPATTU,18-10-2018,12.0217,78.9881,Working,0
05-03-2026,132,DSCL Rishivandiyam,KallakurichiVanapuramRISHIVANTHIYAM,18-10-2018,11.8145,79.0971,Working,0
05-03-2026,133,DSCL Sulangurichi,KallakurichiVanapuramSOOLANGKURICHI,18-10-2018,11.804,79.0136,Working,0
05-03-2026,134,Manimutharu Dam (PWD),KallakurichiVanapuramSOOLANGKURICHI,07-11-2022,11.8145,78.9984,Working,0
05-03-2026,135,Ariyalur camp area,KallakurichiVanapuramVANAPURAM,07-11-2022,11.9272,79.011,Working,0
05-03-2026,136,Kancheepuram taluk office,KancheepuramKancheepuramKANCHEEPURAM,01-01-1994,12.8335,79.7021,Working,0
05-03-2026,137,"Taluk Office, Kundrathur",KancheepuramKundrathurKOLLACHERI,07-11-2022,13.003,80.0991,Working,0
05-03-2026,138,Chembarampakkam,KancheepuramKundrathurKUNRATHUR - A,01-01-1990,13.0042,80.0338,Working,0
05-03-2026,139,Sriperumbadur,KancheepuramSriperumbudurSRIPERUMBUDUR A,01-01-2007,12.9673,79.9467,Working,0
05-03-2026,140,UTHIRAMERUR,KancheepuramUthiramerurUTTHIRAMERUR,01-01-2009,12.6153,79.7561,Working,0
05-03-2026,141,Walajabad,KancheepuramWalajabadWALAJABAD,01-01-2017,12.794,79.8169,Working,0
05-03-2026,142,Kannimar,KanniyakumariAgastheeswaramKANNIYAKUMARI,01-01-2000,8.08399,77.547,Working,0
05-03-2026,143,Kottaram,KanniyakumariAgastheeswaramKOTTARAM EAST,01-01-2000,8.11668,77.5255,Working,0
05-03-2026,144,Mylaudy,KanniyakumariAgastheeswaramMYLAADY,01-01-2000,8.15,77.5,Working,0
05-03-2026,145,Nagercoil,KanniyakumariAgastheeswaramNAGERCOIL SOUTH TOWN,01-01-1998,8.16667,77.45,Working,0
05-03-2026,146,Colachel,KanniyakumariKalkulamCOLACHEL  A,01-01-2000,8.17412,77.2501,Working,0
05-03-2026,147,Eraniel,KanniyakumariKalkulamERANIEL,01-01-2000,8.2,77.3167,Working,0
05-03-2026,148,Thuckalay,KanniyakumariKalkulamKALKULAM,01-01-2000,8.24137,77.3191,Working,0
05-03-2026,149,Adayamadai,KanniyakumariKalkulamKUMARAPURAM,07-11-2022,8.30916,77.3136,Working,0
05-03-2026,150,Kurunthancode,KanniyakumariKalkulamKURUNTHANCODE  A,07-11-2022,8.17812,77.3368,Working,0
05-03-2026,151,Kozhiporvilai,KanniyakumariKalkulamMULAGUMOODU,07-11-2022,8.24843,77.2886,Working,0
05-03-2026,152,Mambzhathuraiyaru,KanniyakumariKalkulamVILLUKKURI   A,07-11-2022,8.2328,77.3785,Working,0
05-03-2026,153,Mullanginavilai,KanniyakumariKilliyoorMULLANKINAVILAI,07-11-2022,8.26345,77.2355,Working,0
05-03-2026,154,Suralacode,KanniyakumariThiruvattarCHURULACODE,01-01-2000,8.3357,77.3796,Working,0
05-03-2026,155,Pechiparai,KanniyakumariThiruvattarPECHIPARAI,01-02-2000,8.43333,77.3167,Working,0
05-03-2026,156,Perunchani,KanniyakumariThiruvattarPERUNCHANI,01-01-1997,8.40028,77.4092,Working,0
05-03-2026,157,Anaikedanku,KanniyakumariThiruvattarPONMANAI   A,07-11-2022,8.31241,77.2845,Working,0
05-03-2026,158,Thirparappu,KanniyakumariThiruvattarTHIRPARAPPU,07-11-2022,8.3911,77.2594,Working,0
05-03-2026,159,Puthan dam,KanniyakumariThiruvattarTHIRUVATTAR,01-01-2000,8.35779,77.3501,Working,0
05-03-2026,160,Aralvaimozhi,KanniyakumariThovalaiARALVOIMOZHY SOUTH,07-11-2022,8.1531,77.314,Working,0
05-03-2026,161,Bhoothapandy,KanniyakumariThovalaiBOOTHAPANDY,01-01-1998,8.26667,77.4333,Working,0
05-03-2026,162,Mukkadal dam,KanniyakumariThovalaiCHIRAMADAM,07-11-2022,8.28124,77.4142,Working,0
05-03-2026,163,Balamore,KanniyakumariThovalaiTHADIKARANKONAM,07-11-2022,8.2,77.23,Working,0
05-03-2026,164,Chittar I,KanniyakumariVilavancodeARUMANAI,01-01-1998,8.33711,77.2459,Working,0
05-03-2026,165,Sivalogam (Chittar II),KanniyakumariVilavancodeARUMANAI,01-01-2000,8.44859,77.2756,Working,0
05-03-2026,166,Kalial,KanniyakumariVilavancodeKALIYAL,01-01-2000,8.46432,77.2441,Working,0
05-03-2026,167,Kuzhithurai,KanniyakumariVilavancodeKUZHITHURAI TOWN,01-01-2000,8.31819,77.2062,Working,0
05-03-2026,168,Aravakurichi,KarurAravakurichiARAVAKURICHI,01-07-2000,10.7727,77.91,Working,0
05-03-2026,169,Anaippalayam,KarurAravakurichiP.ANAIPALAYAM,01-07-1988,10.8597,77.9049,Working,0
05-03-2026,170,Kadavur,KarurKadavurD.EDAYAPATTI(W),01-07-1930,10.5949,78.1915,Working,0
05-03-2026,171,Mylampatti,KarurKadavurKEELAPAGUTHI,01-07-2004,10.7316,78.2453,Working,0
05-03-2026,172,Palaviduthi,KarurKadavurPALAVIDUTHI,01-07-1976,10.6471,78.2323,Working,0
05-03-2026,173,Karur,KarurKarurL.N.SAMUDRAM,01-07-1977,10.9591,78.0784,Working,0
05-03-2026,174,Krishnarayapuram,KarurKrishnarayapuramKRISHNARAYAPURAM(N),01-07-1998,10.9579,78.2639,Working,0
05-03-2026,175,Mayanoor,KarurKrishnarayapuramMAYANOOR,01-07-1943,10.9563,78.2393,Working,0
05-03-2026,176,Panjapatti,KarurKrishnarayapuramPANCHAPATTI,01-07-2002,10.8298,78.3006,Working,0
05-03-2026,177,Kulithalai,KarurKulithalaiKULITHALAI,1889-07-01,10.9406,78.4209,Working,0
05-03-2026,178,Thogamalai,KarurKulithalaiTHOGAMALAI,01-07-1987,10.726,78.4099,Working,0
05-03-2026,179,K.Paramathi,KarurPugalurK.PARAMATHI,01-07-1971,10.9621,77.9059,Working,0
05-03-2026,180,Anchetty police station,KrishnagiriAnchettyANCHETTY,12-12-2018,12.3507,77.7294,Working,0
05-03-2026,181,Denkanikotai,KrishnagiriDenkanikottaiDENKANIKOTTA,10-12-2019,12.521,77.7912,Working,0
05-03-2026,182,Rayakottai,KrishnagiriDenkanikottaiRAYAKOTTAH,10-12-2019,12.5118,78.0376,Working,0
05-03-2026,183,Thally,KrishnagiriDenkanikottaiTHALLI,10-12-2019,12.5841,77.6538,Working,0
05-03-2026,184,Kelavarapalli Dam,KrishnagiriHosurAVALAPALLI,07-11-2022,12.767,77.8736,Working,0
05-03-2026,185,"Taluk Office, Hosur",KrishnagiriHosurHOSUR,01-12-2019,12.7271,77.8276,Working,0
05-03-2026,186,"Taluk Office, Krishnagiri",KrishnagiriKrishnagiriBOGANAPALLI,10-12-2019,12.5254,78.2184,Working,0
05-03-2026,187,Nedungal,KrishnagiriKrishnagiriMARICHETTYHALLI - 2,10-12-2019,12.3424,78.221,Working,0
05-03-2026,188,KRP dam,KrishnagiriKrishnagiriPERIYAMUTHUR,07-11-2022,12.4731,78.1952,Working,0
05-03-2026,189,Barur,KrishnagiriPochampalliBARUR,10-12-2019,12.3049,78.3066,Working,0
05-03-2026,190,Penukondapuram,KrishnagiriPochampalliGENDIGAMPATTI,10-12-2019,12.3638,78.4227,Working,0
05-03-2026,191,Jambukuttapatti,KrishnagiriPochampalliJAMBUKUTTAPPATTI,10-12-2019,12.32,78.36,Working,0
05-03-2026,192,Chinnar Dam,KrishnagiriShoolagiriMARANDAPALLI,07-11-2022,12.6695,78.0422,Working,0
05-03-2026,193,BDO Shoolagiri,KrishnagiriShoolagiriSHOOLAGIRI,10-12-2019,12.6624,78.012,Working,0
05-03-2026,194,Pambar Dam,KrishnagiriUthangaraiKOLLANUR,07-11-2022,12.2633,78.5634,Working,0
05-03-2026,195,Taluk Office Uthangarai,KrishnagiriUthangaraiUTTANGARAI,10-12-2019,12.2644,78.5333,Working,0
05-03-2026,196,Kallikudi,MaduraiKalligudiKalligudi Bit 1,21-11-2019,9.69293,77.9724,Working,0
05-03-2026,197,Idayapatti,MaduraiMadurai eastIdayapatti,21-11-2019,9.94051,78.2765,Working,0
05-03-2026,198,Kallandri,MaduraiMadurai eastKallandiri Bit 1,21-11-2019,10.039,78.2001,Working,0
05-03-2026,199,Chittampatti,MaduraiMadurai eastThamaraipatti Bit 1,21-11-2019,9.98534,78.2391,Working,0
05-03-2026,200,Madurai north,MaduraiMadurai northNorth Madurai,21-11-2019,9.93333,78.1167,Working,0
05-03-2026,201,Periyapatti,MaduraiMadurai northPeriyapatti,07-11-2022,10.0311,78.1586,Working,0
05-03-2026,202,TALLAKULAM,MaduraiMadurai northTallakulam,21-11-2019,9.9333,78.1322,Working,0
05-03-2026,203,Madurai airport,MaduraiMadurai southAvaniyapuram,21-11-2019,9.8382,78.0895,Working,0
05-03-2026,204,VIRAGANUR,MaduraiMadurai southVirathanur,21-11-2019,9.90121,78.1608,Working,0
05-03-2026,205,Melur,MaduraiMelurMelur Town,21-11-2019,10.0313,78.3382,Working,0
05-03-2026,206,THANIAMANGALAM,MaduraiMelurThaniyamangalam,21-11-2019,9.99551,78.3909,Working,0
05-03-2026,207,Pulipatti,MaduraiMelurVellalur,21-11-2019,10.0856,78.2907,Working,0
05-03-2026,208,Elumalai,MaduraiPeraiyurElumalai,07-11-2022,9.85954,77.6968,Working,0
05-03-2026,209,Peraiyur,MaduraiPeraiyurPeraiyur Bit 1,21-11-2019,9.73833,77.7899,Working,0
05-03-2026,210,TIRUMANGALAM,MaduraiTirumangalamThirumangalam,21-11-2019,9.83186,77.9861,Working,0
05-03-2026,211,Kuppanampatti,MaduraiUsilampattiSinthupatti,21-11-2019,9.9494,77.8464,Working,0
05-03-2026,212,USILAMPATTI,MaduraiUsilampattiUsilampatti,21-11-2019,9.96592,77.7864,Working,0
05-03-2026,213,Sathiar,MaduraiVadipattiKonappatti,21-11-2019,10.1127,78.0787,Working,0
