Date,Sl_No,Station_Name,Location_Details,Latitude,Longitude,Rainfall_mm
23-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
24-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,6.3
25-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,25.8
26-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,21.1
27-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
28-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
29-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
30-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
31-01-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
01-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0.7
02-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,1.7
03-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
04-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
05-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
06-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,4.2
07-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
08-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
09-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
10-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
11-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
12-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
13-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
14-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
15-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
16-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
17-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
18-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
19-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
20-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
21-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
22-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
23-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0.7
24-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
25-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,Not entered
26-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
27-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
28-02-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
01-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
02-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
03-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
04-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
05-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
06-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
07-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
08-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
09-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
10-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,Not entered
11-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,6.4
12-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
13-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
14-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
15-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
16-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
17-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
18-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,46
19-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0.6
20-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,5
21-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
22-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
23-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
24-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
25-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
26-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
27-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
28-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
29-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
30-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
31-03-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
01-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
02-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
03-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
04-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
05-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
06-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,Not entered
07-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0.5
08-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
09-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
10-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
11-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
12-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
13-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
14-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
15-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
16-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
17-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
18-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
19-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
20-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
21-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
22-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
23-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
24-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
25-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
26-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
27-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
28-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
29-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
30-04-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
01-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
02-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
03-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
04-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
05-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
06-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
07-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
08-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,4.6
09-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,25.1
10-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,15.1
11-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
12-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
13-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
14-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
15-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,7
16-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,6.3
17-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
18-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
19-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
20-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
21-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
22-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
23-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
24-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
25-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
26-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
27-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
28-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
29-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
30-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
31-05-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
01-06-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
02-06-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
03-06-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
04-06-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
05-06-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
06-06-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
07-06-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
08-06-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
09-06-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
10-06-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
11-06-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
12-06-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
13-06-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
14-06-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
15-06-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,1.6
16-06-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
17-06-2026,226,Nagapattinam,NagapattinamNagapattinamNagapattinam village,10.7667,79.85,0
01-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,26
02-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,9
03-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
04-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
05-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
06-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
07-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
08-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
09-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,1.4
10-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,1.2
11-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,26
12-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,3.1
13-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,96.8
14-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,14
15-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
16-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
17-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
18-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
19-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
20-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
21-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
22-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
23-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
24-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
25-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,3
26-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
27-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
28-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
29-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
30-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
31-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
01-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
02-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
03-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
04-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
05-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
06-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
07-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
08-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
09-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
10-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
11-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
12-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
13-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
14-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
15-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
16-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
17-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
18-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
19-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
20-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
21-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
22-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
23-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
24-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
25-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,Not entered
26-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
27-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
28-02-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
01-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
02-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
03-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
04-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
05-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
06-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
07-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
08-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
09-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
10-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,Not entered
11-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
12-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
13-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
14-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
15-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
16-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
17-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
18-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
19-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
20-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
21-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
22-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
23-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
24-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
25-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
26-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
27-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
28-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
29-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
30-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
31-03-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
01-04-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
02-04-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,10.631,79.7173,0
